,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
3244,GO,90001644209,28228,DRA CAROLINA,PRTB,Suplente,Válido,167,"0,00"
3245,GO,90001644210,28600,FRANCINEIDE MESQUITA,PRTB,Suplente,Válido,751,"0,02"
3246,GO,90001653604,51510,PROFESSORA SOLANGE VIGES,PATRIOTA,Suplente,Válido,816,"0,02"
3247,GO,90001653606,51300,MAICON DO POVO,PATRIOTA,Suplente,Válido,331,"0,01"
3248,GO,90001653613,51461,RODRIGUINHO DA SHOPCAR,PATRIOTA,Suplente,Válido,436,"0,01"
3249,GO,90001653617,51111,PARÁ IMÓVEIS,PATRIOTA,Suplente,Válido,2271,"0,07"
3250,GO,90001653585,51695,ARIANA BRENDA,PATRIOTA,Suplente,Válido,119,"0,00"
3251,GO,90001653586,51456,WOLNEY NEVES,PATRIOTA,Suplente,Válido,341,"0,01"
3252,GO,90001653600,51123,ISAAC MARTINS,PATRIOTA,Suplente,Válido,13726,"0,40"
3253,GO,90001653602,51001,VALFREDO PERFEITO,PATRIOTA,Suplente,Válido,3747,"0,11"
3254,GO,90001653605,51501,THAIS QUIARELI,PATRIOTA,Suplente,Válido,54,"0,00"
3255,GO,90001653608,51777,WASHINGTON ALVES,PATRIOTA,Suplente,Válido,3839,"0,11"
3256,GO,90001653601,51022,SARGENTO SERAFIM,PATRIOTA,Suplente,Válido,1327,"0,04"
3257,GO,90001653609,51700,FABIANA GOMES,PATRIOTA,Suplente,Válido,82,"0,00"
3258,GO,90001653611,51500,DR ASSILVO D ABADIA,PATRIOTA,Suplente,Válido,120,"0,00"
3259,GO,90001653622,51650,MILKA LUCIANA,PATRIOTA,Suplente,Válido,425,"0,01"
3260,GO,90001653587,51800,ADRICIELE DALACORTE,PATRIOTA,Suplente,Válido,101,"0,00"
3261,GO,90001653595,51333,CRISTÓVÃO,PATRIOTA,Eleito por média,Válido,17484,"0,51"
3262,GO,90001653584,51190,CABO SENNA,PATRIOTA,Suplente,Válido,12990,"0,38"
3263,GO,90001653597,51177,ANTONIO IRMÃO DA GENTE,PATRIOTA,Suplente,Válido,333,"0,01"
3264,GO,90001653815,22001,ANTONIO DONIZETE,PL,Suplente,Válido,1021,"0,03"
3265,GO,90001653802,22800,SD GERALDÃO,PL,Suplente,Válido,449,"0,01"
3266,GO,90001723699,22221,JORGE LUIZ,PL,Suplente,Válido,782,"0,02"
3267,GO,90001653824,22789,TIA RENATINHA,PL,Suplente,Válido,1175,"0,03"
3268,GO,90001653795,22002,WILLIAN VELOSO,PL,Suplente,Válido,9706,"0,28"
3269,GO,90001644215,28941,SHELISMAR RIBEIRO,PRTB,Suplente,Válido,2322,"0,07"
3270,GO,90001644207,28222,ANATOLIO QUEIROZ,PRTB,Suplente,Válido,627,"0,02"
3271,GO,90001644178,28300,SILIO JUNQUEIRA,PRTB,Suplente,Válido,5578,"0,16"
3272,GO,90001644182,28555,DR. SAN DYEGO,PRTB,Suplente,Válido,495,"0,01"
3273,GO,90001644183,28999,RODRIGO ROSA,PRTB,Suplente,Válido,1974,"0,06"
3274,GO,90001644177,28007,DR JOSE CARLOS,PRTB,Suplente,Válido,1476,"0,04"
3275,GO,90001644198,28900,DR FERNANDO CURADO,PRTB,Suplente,Válido,6151,"0,18"
3276,GO,90001644205,28190,CORONEL ADAILTON,PRTB,Eleito por QP,Válido,25610,"0,74"
3277,GO,90001644186,28128,DR ROGERIO REZENDE,PRTB,Suplente,Válido,7706,"0,22"
3278,GO,90001644217,28124,GISELI KIMI,PRTB,Suplente,Válido,474,"0,01"
3279,GO,90001644193,28144,JARDEILANE RIBEIRO,PRTB,Suplente,Válido,695,"0,02"
3280,GO,90001644194,28111,RENATA SOUZA REIS,PRTB,Suplente,Válido,517,"0,02"
3281,GO,90001644206,28015,ALEX BATISTA,PRTB,Suplente,Válido,11612,"0,34"
3282,GO,90001644213,28193,DR DUIKA,PRTB,Suplente,Válido,2508,"0,07"
3283,GO,90001644201,28131,GIOVANNE MACHADO,PRTB,Suplente,Válido,6558,"0,19"
3284,GO,90001644192,28223,GIVAGO VALADARES,PRTB,Suplente,Válido,18249,"0,53"
3285,GO,90001644204,28180,PROF MEDEYA,PRTB,Suplente,Válido,377,"0,01"
3286,GO,90001644191,28777,EUDISNEI DA MERCEARIA,PRTB,Suplente,Válido,526,"0,02"
3287,GO,90001644195,28456,RODRIGAO CARVELO,PRTB,Suplente,Válido,10166,"0,30"
3288,GO,90001644179,28345,TEREZA MARIA,PRTB,Suplente,Válido,54,"0,00"
3289,GO,90001644187,28022,POLICIAL FEDERAL SUENDER,PRTB,Suplente,Válido,9949,"0,29"
3290,GO,90001653813,22045,MARCIO MAIA,PL,Suplente,Válido,353,"0,01"
3291,GO,90001653810,22777,ANA CARLA JACOB,PL,Suplente,Válido,3124,"0,09"
3292,GO,90001653822,22622,NELSON REBELATO,PL,Suplente,Válido,1111,"0,03"
3293,GO,90001653809,22345,SGT FABIANA,PL,Suplente,Válido,1090,"0,03"
3294,GO,90001723700,22120,CAMELO,PL,Suplente,Válido,694,"0,02"
3295,GO,90001653798,22101,PROFESSORA LAIS,PL,Suplente,Válido,790,"0,02"
3296,GO,90001653803,22690,CLAUDIO MEIRELLES,PL,Suplente,Válido,31828,"0,92"
3297,GO,90001723675,22580,ISRAEL DE GOIANÁPOLS,PL,Suplente,Válido,2011,"0,06"
3298,GO,90001653799,22811,PROFª FAUSTA MATOS,PL,Suplente,Válido,245,"0,01"
3299,GO,90001725468,22033,ZENIT VAZ,PL,Suplente,Válido,455,"0,01"
3300,GO,90001653814,22822,VITOR FELICE,PL,Suplente,Válido,1172,"0,03"
3301,GO,90001653820,22010,SILVEIRA ALVES,PL,Suplente,Válido,617,"0,02"
3302,GO,90001653801,22111,RODRIGO LIMA,PL,Suplente,Válido,5003,"0,15"
3303,GO,90001653808,22500,PR FABIO ALVES GENTE DA GENTE,PL,Suplente,Válido,1970,"0,06"
3304,GO,90001723676,22765,MAJOR BRANDÃO,PL,Suplente,Válido,818,"0,02"
3305,GO,90001653821,22601,PAULO CEZAR MARTINS,PL,Eleito por QP,Válido,37638,"1,09"
3306,GO,90001653823,22522,LETICIA MORENO,PL,Suplente,Válido,611,"0,02"
3307,GO,90001653804,22444,VILOBALDO BORGES,PL,Suplente,Válido,313,"0,01"
3308,GO,90001653805,22333,HUGÃO,PL,Suplente,Válido,1840,"0,05"
3309,GO,90001653807,22255,SARA CRISTINE,PL,Suplente,Válido,316,"0,01"
3310,GO,90001723657,22400,WILLIAN SERONE,PL,Suplente,Válido,2350,"0,07"
3311,GO,90001653819,22000,HAMILTON BORGES,PL,Suplente,Válido,4376,"0,13"
3312,GO,90001644196,28121,TIAO DA PADARIA,PRTB,Suplente,Válido,2068,"0,06"
3313,GO,90001644184,28132,PROFESSORA MOÊMIA,PRTB,Suplente,Válido,114,"0,00"
3314,GO,90001644190,28333,ELIEL JUNIOR,PRTB,Suplente,Válido,20510,"0,60"
3315,GO,90001644176,28888,JOAO JUNIOR,PRTB,Suplente,Válido,5239,"0,15"
3316,GO,90001644200,28001,FRANCISCO MIL,PRTB,Suplente,Válido,720,"0,02"
3317,GO,90001644208,28100,ANDERSON SALES  BOKAO,PRTB,Suplente,Válido,9454,"0,27"
3318,GO,90001739216,28722,VERA LUCIA,PRTB,Não eleito,Anulado sub judice,226,"0,01"
3319,GO,90001644180,28044,ZELI,PRTB,Eleito por média,Válido,20967,"0,61"
3320,GO,90001644189,28025,DINO AYRES,PRTB,Suplente,Válido,6151,"0,18"
3321,GO,90001644197,28321,SARGENTO GODOY,PRTB,Suplente,Válido,2388,"0,07"
3322,GO,90001644199,28893,FLAVIA SNARD,PRTB,Suplente,Válido,12,"0,01"
3323,GO,90001644202,28290,KARLA CINTIA  BALEA GOMES,PRTB,Suplente,Válido,253,"0,01"
3324,GO,90001644203,28000,MAYCLLYN CARREIRO,PRTB,Suplente,Válido,14219,"0,41"
3325,GO,90001644211,28789,ZEZINHO DO PLANALTO,PRTB,Suplente,Válido,17251,"0,50"
3326,GO,90001727423,28280,KADMOUS ALASSAL,PRTB,Suplente,Válido,731,"0,02"
3327,GO,90001651127,70456,DR RODRIGO FERNANDES,AVANTE,Suplente,Válido,17823,"0,52"
3328,GO,90001651109,70777,MAGNA BORGES,AVANTE,Suplente,Válido,472,"0,01"
3329,GO,90001651128,70100,SARGENTO NOVANDIR,AVANTE,Suplente,Válido,18608,"0,54"
3330,GO,90001651092,70600,ANTONIALY,AVANTE,Suplente,Válido,2861,"0,08"
3331,GO,90001651117,70110,OSVALDINA FEIRANTE,AVANTE,Suplente,Válido,122,"0,00"
3332,GO,90001651119,70013,SARGENTO WOALIA,AVANTE,Suplente,Válido,258,"0,01"
3333,GO,90001651123,70555,ISAAC MENDONÇA,AVANTE,Suplente,Válido,9532,"0,28"
3334,GO,90001651124,70222,LILIA SANTANA,AVANTE,Suplente,Válido,701,"0,02"
3335,GO,90001723671,22133,DOUGLAS MARTINHO,PL,Suplente,Válido,130,"0,00"
3336,GO,90001653818,22100,TULIO ISAC,PL,Suplente,Válido,6241,"0,18"
3337,GO,90001723653,22581,JUAREZ CARNEIRO,PL,Suplente,Válido,779,"0,02"
3338,GO,90001653811,22321,GUIDA OLIVEIRA,PL,Suplente,Válido,159,"0,00"
3339,GO,90001653797,22190,MAJOR ARAÚJO,PL,Eleito por QP,Válido,33928,"0,99"
3340,GO,90001653817,22550,CLARICE,PL,Suplente,Válido,261,"0,01"
3341,GO,90001653806,22122,RAFAEL BUENO,PL,Suplente,Válido,17043,"0,49"
3342,GO,90001653950,27001,LUCIANA MARTINS,DC,Não eleito,Válido,72,"0,00"
3343,GO,90001653977,27100,FRED RODRIGUES,DC,Não eleito,Anulado sub judice,42784,"1,24"
3344,GO,90001653960,27350,WILSON BRAZIL VILAÇA,DC,Não eleito,Válido,97,"0,00"
3345,GO,90001653969,27444,BETO,DC,Não eleito,Válido,196,"0,01"
3346,GO,90001653961,27600,LUCIMAR FIDELIS,DC,Não eleito,Válido,137,"0,00"
3347,GO,90001653973,27145,SARGENTO SÉRVULO,DC,Não eleito,Válido,115,"0,00"
3348,GO,90001653958,27321,GERACINO ALVES,DC,Não eleito,Válido,592,"0,02"
3349,GO,90001653972,27250,BERIVALDO BAIANO,DC,Não eleito,Válido,81,"0,00"
3350,GO,90001653980,27110,GARI SARDINHA,DC,Não eleito,Válido,126,"0,00"
3351,GO,90001653954,27200,CRISTINA PAIVA,DC,Não eleito,Válido,97,"0,00"
3352,GO,90001653974,27300,CLEIDIVINA LIMA,DC,Não eleito,Válido,51,"0,00"
3353,GO,90001653953,27027,CORONEL ALEXANDRE,DC,Não eleito,Válido,636,"0,02"
3354,GO,90001653979,27000,TONNY MENEZES,DC,Não eleito,Válido,1044,"0,03"
3355,GO,90001653964,27357,SAMUEL COUT,DC,Não eleito,Válido,21911,"0,64"
3356,GO,90001645552,20777,PATRÍCIA RODRIGUES,PSC,Suplente,Válido,322,"0,01"
3357,GO,90001645554,20192,VANIA JACINTO DA SAÚDE,PSC,Suplente,Válido,1009,"0,03"
3358,GO,90001645549,20623,DIRETORA ANA LÚCIA,PSC,Suplente,Válido,21336,"0,62"
3359,GO,90001645560,20500,LÉO PORTILHO,PSC,Suplente,Válido,13640,"0,40"
3360,GO,90001645557,20000,THIAGO  LIMA,PSC,Suplente,Válido,1532,"0,04"
3361,GO,90001645551,20013,NOWHAH LUIZA,PSC,Suplente,Válido,182,"0,01"
3362,GO,90001645556,20400,ROBERTO IBIÁ,PSC,Suplente,Válido,92,"0,00"
3363,GO,90001645561,20100,HENRIQUE CÉSAR,PSC,Eleito por QP,Válido,40506,"1,18"
3364,GO,90001675875,20123,LIVIO LUCIANO,PSC,Suplente,Válido,10787,"0,31"
3365,GO,90001645558,20199,WENDER CARTEIRO,PSC,Suplente,Válido,208,"0,01"
3366,GO,90001651101,70001,RICARDO BELCHIOR,AVANTE,Suplente,Válido,824,"0,02"
3367,GO,90001651115,70640,JOSÉ DE LIMA,AVANTE,Suplente,Válido,7434,"0,22"
3368,GO,90001651126,70070,DR MURILLO CRUZ,AVANTE,Suplente,Válido,1806,"0,05"
3369,GO,90001651121,70124,JERRY CABELEIREIRO,AVANTE,Suplente,Válido,847,"0,02"
3370,GO,90001651097,70234,HELINHO DO SUPERMERCADO,AVANTE,Suplente,Válido,2311,"0,07"
3371,GO,90001651103,70010,PASTOR SONLISMAR,AVANTE,Suplente,Válido,1581,"0,05"
3372,GO,90001651105,70200,AILTON FOTÓGRAFO,AVANTE,Suplente,Válido,588,"0,02"
3373,GO,90001651120,70255,CARLI RODRIGUES,AVANTE,Suplente,Válido,207,"0,01"
3374,GO,90001651093,70000,CRISTINA ALCÂNTARA,AVANTE,Suplente,Válido,180,"0,01"
3375,GO,90001651098,70800,KATHREIN MOURA COM OS PÉS,AVANTE,Suplente,Válido,1426,"0,04"
3376,GO,90001651100,70321,LUIZ BERQUÓ,AVANTE,Suplente,Válido,1074,"0,03"
3377,GO,90001651102,70678,SAMIRÃO HAJJAR,AVANTE,Suplente,Válido,4352,"0,13"
3378,GO,90001651112,70015,TULLYO VALADÃO POLICIAL PENAL,AVANTE,Suplente,Válido,1150,"0,03"
3379,GO,90001651125,70300,LORENA DOMINGOS,AVANTE,Suplente,Válido,290,"0,01"
3380,GO,90001651118,70025,ROSÉLIA DOURADO,AVANTE,Suplente,Válido,188,"0,01"
3381,GO,90001651095,70369,DR. CLÁUDIO BRANDÃO,AVANTE,Suplente,Válido,1075,"0,03"
3382,GO,90001651096,70700,EVA LEE,AVANTE,Suplente,Válido,116,"0,00"
3383,GO,90001651106,70789,ANDERSON TEODORO,AVANTE,Eleito por média,Válido,25552,"0,74"
3384,GO,90001651107,70123,ANDRE DO PREMIUM,AVANTE,Eleito por QP,Válido,26063,"0,76"
3385,GO,90001651116,70444,EDMOTOS,AVANTE,Suplente,Válido,257,"0,01"
3386,GO,90001651122,70500,ARTHUR RAZEC,AVANTE,Suplente,Válido,1079,"0,03"
3387,GO,90001651094,70244,CASSIANE SENE,AVANTE,Suplente,Válido,380,"0,01"
3388,GO,90001651104,70190,CORONEL URZEDA,AVANTE,Suplente,Válido,8566,"0,25"
3389,GO,90001653981,27007,FLAVIA ARCANJO,DC,Não eleito,Válido,71,"0,00"
3390,GO,90001653967,27800,JUNIOR RORIZ,DC,Não eleito,Válido,302,"0,01"
3391,GO,90001653968,27123,NARA COUTRIN,DC,Não eleito,Anulado sub judice,3464,"0,10"
3392,GO,90001653970,27050,ALBERTO DA SANZENA,DC,Não eleito,Válido,76,"0,00"
3393,GO,90001653971,27555,GABRIEL TARGINO,DC,Não eleito,Válido,122,"0,00"
3394,GO,90001653975,27777,DRA. VANESSA ROSA,DC,Não eleito,Válido,1960,"0,06"
3395,GO,90001653982,27333,GISLENE BARBOSA,DC,Não eleito,Válido,41,"0,00"
3396,GO,90001653966,27500,FOGUINHO FISCAL DO POVO,DC,Não eleito,Válido,1661,"0,05"
3397,GO,90001653952,27222,SONELI,DC,Não eleito,Válido,419,"0,01"
3398,GO,90001653965,27533,SAULO SILVA,DC,Não eleito,Válido,511,"0,01"
3399,GO,90001653976,27750,ELIANE DIAS,DC,Não eleito,Válido,96,"0,00"
3400,GO,90001653951,27880,LUZINETE SENA,DC,Não eleito,Válido,186,"0,01"
3401,GO,90001653956,27888,JOSÉ DO POLVILHO,DC,Não eleito,Válido,108,"0,00"
3402,GO,90001653957,27700,CARLA DA FOCINHO,DC,Não eleito,Válido,859,"0,02"
3403,GO,90001653963,27040,GILLIAN MARQUES,DC,Não eleito,Válido,337,"0,01"
3404,GO,90001645548,20200,VANI CASTRO,PSC,Suplente,Válido,523,"0,02"
3405,GO,90001645553,20020,SID PEÃO,PSC,Suplente,Válido,5910,"0,17"
3406,GO,90001645559,20555,EVERALDO OLIVEIRA,PSC,Suplente,Válido,136,"0,00"
3407,GO,90001645555,20300,ADILSON CARDOSO,PSC,Suplente,Válido,11279,"0,33"
3408,GO,90001645546,20222,ALMIR SILVA,PSC,Suplente,Válido,1432,"0,04"
3409,GO,90001645550,20120,INGRITH MATIAS,PSC,Suplente,Válido,321,"0,01"
3410,GO,90001647440,45800,NILSON CABELEIRA DO RODEIO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1050,"0,03"
3411,GO,90001725498,23777,VALÉRIA JÁCOME,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,188,"0,01"
3412,GO,90001647422,45600,SIRLEY ALVES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,222,"0,01"
3413,GO,90001647425,45122,NAÍDES VARGAS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,131,"0,00"
3414,GO,90001647426,45777,ROSILENE RODRIGUES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,770,"0,02"
3415,GO,90001647420,45300,PEDRO ARAÚJO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,302,"0,01"
3416,GO,90001647438,45745,JÚNIOR PINHEIRO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,273,"0,01"
3417,GO,90001647428,45213,TIÃOZINHO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,100,"0,00"
3418,GO,90001647436,45613,JOÃO DE FREITAS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,120,"0,00"
3419,GO,90001647414,45645,BB,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1892,"0,05"
3420,GO,90001647417,45013,MARIAZINHA DE TROMBAS,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,298,"0,01"
3421,GO,90001647435,45612,JOÃOZINHO FACHINELLO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1019,"0,03"
3422,GO,90001647442,45945,PASTOR WILMAR GOMES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,456,"0,01"
3423,GO,90001695155,14333,FRANCINY SANCHES,PTB,Não eleito,Válido,431,"0,01"
3424,GO,90001695167,14888,VILEDIO MAGALHÃES,PTB,Não eleito,Válido,134,"0,00"
3425,GO,90001695151,14911,EVERTON JONATA,PTB,Não eleito,Válido,1875,"0,05"
3426,GO,90001695164,14514,VILMA PAIVA,PTB,Não eleito,Válido,13,"0,01"
3427,GO,90001695159,14300,MARCILEI NORATO,PTB,Não eleito,Válido,18,"0,01"
3428,GO,90001695138,14777,GLEYCI FORT,PTB,Não eleito,Válido,294,"0,01"
3429,GO,90001736573,14242,ADRIANA COSTA,PTB,Não eleito,Válido,346,"0,01"
3430,GO,90001695166,14555,DANIEL VALENTE,PTB,Não eleito,Válido,323,"0,01"
3431,GO,90001695137,14414,THAYTA COSTA,PTB,Não eleito,Válido,3,"0,01"
3432,GO,90001647423,45045,RODRIGO ZANI,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,97,"0,00"
3433,GO,90001647444,45451,ELIANE PINHEIRO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,13647,"0,40"
3434,GO,90001647409,45678,DR. JOSÉ MACHADO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Eleito por média,Válido,22928,"0,67"
3435,GO,90001647424,45190,EDUARDO JAILTON,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,2563,"0,07"
3436,GO,90001647433,45545,PROFESSOR LUCAS DO EINSTEIN,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1385,"0,04"
3437,GO,90001648401,44321,VIRMONDES CRUVINEL,UNIÃO,Eleito por QP,Válido,42925,"1,25"
3438,GO,90001648410,44222,ANDRÉ DA GALERA,UNIÃO,Suplente,Válido,1751,"0,05"
3439,GO,90001674793,35100,EMANUEL,PMB,Não eleito,Válido,470,"0,01"
3440,GO,90001674811,35700,EDGAR DUARTE CARECA,PMB,Não eleito,Válido,2431,"0,07"
3441,GO,90001674796,35510,MARY DA SEGURANCA,PMB,Não eleito,Válido,87,"0,00"
3442,GO,90001674797,35035,DR. EZIZIO,PMB,Não eleito,Válido,6229,"0,18"
3443,GO,90001674809,35789,ARTUR DE FREITAS,PMB,Não eleito,Válido,8373,"0,24"
3444,GO,90001674790,35002,TATHIANE GUEDES,PMB,Não eleito,Válido,121,"0,00"
3445,GO,90001674798,35007,WEBER ENXOVAIS,PMB,Não eleito,Válido,1513,"0,04"
3446,GO,90001727036,35655,ANEDINA LEAL,PMB,Não eleito,Válido,135,"0,00"
3447,GO,90001674803,35555,CLAUDIA GONCALVES,PMB,Não eleito,Válido,74,"0,00"
3448,GO,90001674786,35900,JONATHAN BRANDAO,PMB,Não eleito,Válido,199,"0,01"
3449,GO,90001674810,35088,MAGALHAES,PMB,Não eleito,Válido,236,"0,01"
3450,GO,90001674814,35147,MARIA DO PAYOL,PMB,Não eleito,Válido,77,"0,00"
3451,GO,90001674791,35045,ILAI PERILLO,PMB,Não eleito,Válido,309,"0,01"
3452,GO,90001674800,35333,ADAO FERRAZ,PMB,Não eleito,Válido,473,"0,01"
3453,GO,90001674794,35153,CARLOS DO TRIUNFO,PMB,Não eleito,Anulado sub judice,198,"0,01"
3454,GO,90001674799,35000,CARLINHOS DO EGITO,PMB,Não eleito,Válido,4622,"0,13"
3455,GO,90001674802,35635,ENFERMEIRO ADEILSON,PMB,Não eleito,Válido,491,"0,01"
3456,GO,90001674804,35123,CHANTER LANE,PMB,Não eleito,Válido,7922,"0,23"
3457,GO,90001674813,35180,GUARACIABA CAETANO,PMB,Não eleito,Válido,32,"0,01"
3458,GO,90001648411,44123,TALLES BARRETO,UNIÃO,Eleito por média,Válido,31961,"0,93"
3459,GO,90001648386,44044,DR. ANTÔNIO,UNIÃO,Suplente,Válido,28513,"0,83"
3460,GO,90001648387,44456,CHICO ZICA,UNIÃO,Suplente,Válido,1024,"0,03"
3461,GO,90001648402,44555,RUBENS MARQUES,UNIÃO,Suplente,Válido,31903,"0,93"
3462,GO,90001648385,44789,LINCOLN TEJOTA,UNIÃO,Eleito por QP,Válido,41456,"1,20"
3463,GO,90001648403,44444,CHICO KGL,UNIÃO,Suplente,Válido,27359,"0,79"
3464,GO,90001648406,44100,JEAN CARLOS,UNIÃO,Suplente,Válido,5993,"0,17"
3465,GO,90001648394,44567,IRACEMA,UNIÃO,Suplente,Válido,1441,"0,04"
3466,GO,90001723571,44391,SARGENTO THAÍS,UNIÃO,Suplente,Válido,465,"0,01"
3467,GO,90001648392,44144,TATIANY ANDRADE,UNIÃO,Suplente,Válido,526,"0,02"
3468,GO,90001648409,44028,SARGENTO ROSY,UNIÃO,Suplente,Válido,1040,"0,03"
3469,GO,90001648396,44888,NEWTON MEIRELLES,UNIÃO,Suplente,Válido,172,"0,00"
3470,GO,90001648405,44111,JOÃO BATISTA,UNIÃO,Suplente,Válido,207,"0,01"
3471,GO,90001648408,44500,RENATO DE CASTRO,UNIÃO,Eleito por QP,Válido,35842,"1,04"
3472,GO,90001648398,44720,PAULO QUACCIO,UNIÃO,Suplente,Válido,180,"0,01"
3473,GO,90001723573,44300,SHEILA GOMES,UNIÃO,Suplente,Válido,211,"0,01"
3474,GO,90001648399,44001,FRED,UNIÃO,Suplente,Válido,612,"0,02"
3475,GO,90001648397,44777,ANDRÉ BARROS PLS MIL GRAU,UNIÃO,Suplente,Válido,3087,"0,09"
3476,GO,90001648407,44030,MARIA PÁSCOA,UNIÃO,Suplente,Válido,232,"0,01"
3477,GO,90001648384,44000,AMAURI RIBEIRO,UNIÃO,Eleito por QP,Válido,35060,"1,02"
3478,GO,90001648383,44800,PROFESSORA JUSCÉLIA MARQUES,UNIÃO,Suplente,Válido,433,"0,01"
3479,GO,90001648390,44122,ÁLVARO GUIMARÃES,UNIÃO,Suplente,Válido,30740,"0,89"
3480,GO,90001652968,10710,THELMA CRUZ,REPUBLICANOS,Suplente,Válido,25602,"0,74"
3481,GO,90001652980,10765,WEUCYLENE MIZAEL,REPUBLICANOS,Suplente,Válido,558,"0,02"
3482,GO,90001652985,10100,LUCAS CUKINHA,REPUBLICANOS,Suplente,Válido,1281,"0,04"
3483,GO,90001652992,10377,ROSALINA MARIA DA SILVA,REPUBLICANOS,Suplente,Válido,418,"0,01"
3484,GO,90001652996,10192,IVANISE MORAIS,REPUBLICANOS,Suplente,Válido,551,"0,02"
3485,GO,90001652965,10101,VANIA LUIZA,REPUBLICANOS,Suplente,Válido,228,"0,01"
3486,GO,90001652969,10177,WILMA GLEICE DA SAÚDE,REPUBLICANOS,Suplente,Válido,980,"0,03"
3487,GO,90001652977,10800,WEVERTON MAGALHAES,REPUBLICANOS,Suplente,Válido,68,"0,00"
3488,GO,90001725230,10987,GUSTAVO FELÍCIO,REPUBLICANOS,Suplente,Válido,85,"0,00"
3489,GO,90001652993,10551,MANOEL BARBOSA,REPUBLICANOS,Suplente,Válido,511,"0,01"
3490,GO,90001652966,10456,PROFESSOR ERLY KIEL,REPUBLICANOS,Suplente,Válido,6017,"0,17"
3491,GO,90001652981,10567,PASTOR JOSE APARECIDO,REPUBLICANOS,Suplente,Válido,1211,"0,04"
3492,GO,90001652964,10010,MISLENE AMELIA,REPUBLICANOS,Suplente,Válido,1393,"0,04"
3493,GO,90001652967,10444,ANA MACHADO,REPUBLICANOS,Suplente,Válido,1211,"0,04"
3494,GO,90001652972,10015,EMERSON SALSICHA,REPUBLICANOS,Suplente,Válido,296,"0,01"
3495,GO,90001675322,50321,RAFAEL GOMES,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,619,"0,02"
3496,GO,90001675316,50111,ANIVALDO SENA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,99,"0,00"
3497,GO,90001675317,50666,PATRICIA VALENTE,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,52,"0,00"
3498,GO,90001675319,50200,ARY GRANDÃO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,50,"0,00"
3499,GO,90001675305,50222,BERNARDO COLETIVO MAISTRABALHO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,59,"0,00"
3500,GO,90001675306,50560,ILDO SEBASTIÃO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,284,"0,01"
3501,GO,90001675310,50789,BARÉ,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,105,"0,00"
3502,GO,90001675314,50333,MARKÃO DO POVO,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,59,"0,00"
3503,GO,90001675318,50242,ROSIMARIO SILVA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,96,"0,00"
3504,GO,90001675307,50555,LUDIMILA DA MANDATA COLETIVA,PSOL - Federação PSOL REDE (PSOL/REDE),Não eleito,Válido,323,"0,01"
3505,GO,90001723570,44133,RADIALISTA MARCELO SILVA,UNIÃO,Suplente,Válido,142,"0,00"
3506,GO,90001648400,44700,BRUNO PEIXOTO,UNIÃO,Eleito por QP,Válido,73692,"2,14"
3507,GO,90001648391,44556,TENENTE RHAINNA,UNIÃO,Suplente,Válido,1078,"0,03"
3508,GO,90001723572,44145,SÉRGIO SANDRE,UNIÃO,Suplente,Válido,345,"0,01"
3509,GO,90001648393,44193,SGT SILVANA MARIA,UNIÃO,Suplente,Válido,742,"0,02"
3510,GO,90001723569,44900,SARGENTO SARA,UNIÃO,Suplente,Válido,620,"0,02"
