,uf,cod_canditato,num_canditato,nome,coligacao,situacao,situacao_votos,votos_totais,perc_votos_totais
3227,MG,130001607247,1303,JURACI SCHEFFER,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,16315,"0,15"
3228,MG,130001613231,4050,JACOB ESTEVAM,PSB,Não eleito,Válido,1953,"0,02"
3229,MG,130001612804,2823,MEDINA,PRTB,Não eleito,Válido,617,"0,01"
3230,MG,130001611015,2270,DENISE COUTINHO LOIRA DO PSIU,PL,Suplente,Válido,2640,"0,02"
3231,MG,130001728572,3001,LOURDINHA CORRETORA,NOVO,Não eleito,Válido,1386,"0,01"
3232,MG,130001613363,4533,SÉRGIO FOCA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,316,"0,00"
3233,MG,130001611007,2281,SARGENTO ZAQUEU,PL,Suplente,Válido,612,"0,01"
3234,MG,130001595982,5187,REGINA,PATRIOTA,Suplente,Válido,4,"0,01"
3235,MG,130001607630,4412,LÉO BRUM,UNIÃO,Suplente,Válido,1945,"0,02"
3236,MG,130001619767,1044,ALEXANDRE LIMA,REPUBLICANOS,Suplente,Válido,4225,"0,04"
3237,MG,130001607647,4469,GERALDO  MAGELA  O CEGUINHO,UNIÃO,Suplente,Válido,5872,"0,05"
3238,MG,130001607589,9070,ADRIANA MARRA,PROS,Suplente,Válido,1230,"0,01"
3239,MG,130001595976,5130,GLEISER BORONI,PATRIOTA,Suplente,Válido,8538,"0,08"
3240,MG,130001606192,3340,ROBERTINHO DA 40,PMN,Não eleito,Válido,843,"0,01"
3241,MG,130001606707,1218,DR JÚLIO CÉSAR O NACIONALISTA,PDT,Suplente,Válido,202,"0,00"
3242,MG,130001613215,4000,FERNANDO MONTEIRO POLICIAL FED,PSB,Não eleito,Válido,4401,"0,04"
3243,MG,130001610884,1494,EDSON GIRÃO,PTB,Não eleito,Válido,19,"0,01"
3244,MG,130001634111,1975,REGINALDO MENEGUINI DÚ,PODE,Suplente,Válido,792,"0,01"
3245,MG,130001615079,2135,LÍVIA FLOR,PCB,Não eleito,Válido,856,"0,01"
3246,MG,130001668901,1540,SAMUEL MOURA,MDB,Suplente,Válido,853,"0,01"
3247,MG,130001596015,5109,VICTOR AGUIAR,PATRIOTA,Suplente,Válido,55,"0,01"
3248,MG,130001612973,7745,CREU FERRAGENS,SOLIDARIEDADE,Suplente,Válido,486,"0,00"
3249,MG,130001612811,2815,TIA IVANI DO MARMITEX,PRTB,Não eleito,Válido,121,"0,00"
3250,MG,130001604323,5518,DORILEIA DA SAÚDE,PSD,Suplente,Válido,4118,"0,04"
3251,MG,130001607614,4408,DEBORA RODRIGUES,UNIÃO,Suplente,Válido,846,"0,01"
3252,MG,130001607603,9047,RANDOLFO BARÃO,PROS,Suplente,Válido,165,"0,00"
3253,MG,130001668898,1519,MONIQUE DRUMOND,MDB,Suplente,Válido,393,"0,00"
3254,MG,130001610920,1458,PATRÍCIA FERREIRA,PTB,Não eleito,Válido,131,"0,00"
3255,MG,130001610919,1425,OIDES JUNIOR,PTB,Não eleito,Válido,923,"0,01"
3256,MG,130001644584,1611,RAFAEL DUDA,PSTU,Não eleito,Válido,398,"0,00"
3257,MG,130001607653,4409,LOURIVAL SANTOS,UNIÃO,Suplente,Válido,5718,"0,05"
3258,MG,130001615448,1134,RUBINHO DEMOCRATENSE,PP,Suplente,Válido,402,"0,00"
3259,MG,130001607237,4334,EDUARDO MAIA,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3656,"0,03"
3260,MG,130001619778,1096,LUKAS DO ZE GATO,REPUBLICANOS,Suplente,Válido,445,"0,00"
3261,MG,130001603581,7089,ROBERTINHO SOARES,AVANTE,Suplente,Válido,26741,"0,24"
3262,MG,130001607657,4470,MIRILANE,UNIÃO,Suplente,Válido,2761,"0,02"
3263,MG,130001634132,1971,TETA DO SALÃO,PODE,Suplente,Válido,115,"0,00"
3264,MG,130001607661,4415,SU ,UNIÃO,Suplente,Válido,241,"0,00"
3265,MG,130001645100,3628,MARILDA DA REPRESA,AGIR,Não eleito,Válido,1031,"0,01"
3266,MG,130001606191,3337,ERICK SANTOS,PMN,Não eleito,Válido,50,"0,01"
3267,MG,130001613204,4013,MARDELENE CEZAR,PSB,Não eleito,Válido,986,"0,01"
3268,MG,130001607658,4468,OSMANDO PEREIRA,UNIÃO,Suplente,Válido,13115,"0,12"
3269,MG,130001634156,1990,JOSE EUSTAQUIO DE FARIA JUNIOR,PODE,Suplente,Válido,18220,"0,16"
3270,MG,130001671991,2832,KLAIVER JUNKER,PRTB,Não eleito,Válido,159,"0,00"
3271,MG,130001612795,2890,GESMA LOURENÇO,PRTB,Não eleito,Válido,88,"0,01"
3272,MG,130001619785,1012,ALCIONE MAROCOLO,REPUBLICANOS,Suplente,Válido,2351,"0,02"
3273,MG,130001610889,1461,INSPETOR LÚCIO CAMPOS,PTB,Não eleito,Válido,613,"0,01"
3274,MG,130001607562,9035,HENRIQUE NOGUEIRA,PROS,Suplente,Válido,382,"0,00"
3275,MG,130001613388,2345,IOLANDA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,738,"0,01"
3276,MG,130001607579,9033,EDIVALDO MACHADO,PROS,Suplente,Válido,1026,"0,01"
3277,MG,130001634140,1980,LILIAN DA ENFERMAGEM,PODE,Suplente,Válido,178,"0,00"
3278,MG,130001615423,1169,ROBSON GONÇALVES,PP,Suplente,Válido,197,"0,00"
3279,MG,130001604308,5570,PROFª. CONCEIÇÃO CAMPOS,PSD,Suplente,Válido,230,"0,00"
3280,MG,130001634120,1994,SERGIO PINHO AMARAL,PODE,Suplente,Válido,95,"0,01"
3281,MG,130001607264,1300,JÉSUS LIMA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,12159,"0,11"
3282,MG,130001612792,2864,SEBASTIÃO EMENEGILDO,PRTB,Não eleito,Válido,100,"0,01"
3283,MG,130001611022,2257,NADIME ALEXANDRE,PL,Suplente,Válido,126,"0,00"
3284,MG,130001607243,1325,LUISINHO CORREDOR,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,1763,"0,02"
3285,MG,130001610902,1432,IRINEU ROCHA,PTB,Não eleito,Válido,409,"0,00"
3286,MG,130001606677,1235,JOÃO EVENTOS,PDT,Suplente,Válido,2207,"0,02"
3287,MG,130001645091,3650,ELIAS NUNES,AGIR,Não eleito,Válido,230,"0,00"
3288,MG,130001603601,7038,DR. AQUILES,AVANTE,Suplente,Válido,829,"0,01"
3289,MG,130001606699,1247,EDINHO,PDT,Suplente,Válido,357,"0,00"
3290,MG,130001671786,2040,PEREIRA SANCHES,PSC,Suplente,Válido,534,"0,00"
3291,MG,130001598369,3030,RICHARD MACIEL,NOVO,Não eleito,Válido,3944,"0,04"
3292,MG,130001619746,1051,BRAZ DA MAQUINA,REPUBLICANOS,Suplente,Válido,3024,"0,03"
3293,MG,130001610886,1466,JUNIO MIRANDA,PTB,Não eleito,Válido,164,"0,00"
3294,MG,130001613238,4041,REGINA PROFESSORA,PSB,Não eleito,Válido,264,"0,00"
3295,MG,130001607664,4403,GEOVANE CORREA,UNIÃO,Suplente,Válido,2182,"0,02"
3296,MG,130001612991,7777,ZÉ SILVA,SOLIDARIEDADE,Eleito por média,Válido,86042,"0,77"
3297,MG,130001613213,4019,ANA DO SOCIAL,PSB,Não eleito,Válido,107,"0,01"
3298,MG,130001606154,3355,PROFESSOR HENRIQUE JOSE,PMN,Não eleito,Válido,1180,"0,01"
3299,MG,130001725489,5165,CINTIA VIEIRA,PATRIOTA,Suplente,Válido,27,"0,01"
3300,MG,130001615457,1165,SILVIO CARNEIRO,PP,Suplente,Válido,175,"0,00"
3301,MG,130001607623,4494,CINTIA MORENO,UNIÃO,Suplente,Válido,595,"0,01"
3302,MG,130001603604,7055,DIVINO PEREIRA,AVANTE,Suplente,Válido,2331,"0,02"
3303,MG,130001598357,3002,PROF. DENNYS XAVIER,NOVO,Não eleito,Válido,10734,"0,10"
3304,MG,130001619734,1056,DR MAURO CONDE,REPUBLICANOS,Suplente,Válido,1931,"0,02"
3305,MG,130001727568,1085,NELVAM RAMBOFLEX,REPUBLICANOS,Suplente,Válido,115,"0,00"
3306,MG,130001619771,1020,GUILHERME MARRA,REPUBLICANOS,Suplente,Válido,1480,"0,01"
3307,MG,130001607605,9001,LOCUTOR WELITON BRAGA,PROS,Suplente,Válido,154,"0,00"
3308,MG,130001613350,4526,DADINHA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,321,"0,00"
3309,MG,130001668930,1570,TONI TEIXEIRA,MDB,Suplente,Válido,169,"0,00"
3310,MG,130001619757,1090,CELIO RUELA,REPUBLICANOS,Suplente,Válido,733,"0,01"
3311,MG,130001610878,1469,TALITA MILER,PTB,Não eleito,Válido,96,"0,01"
3312,MG,130001615425,1189,SARGENTO PRADO,PP,Suplente,Válido,80,"0,01"
3313,MG,130001607621,4422,NATAL DA FERRARI,UNIÃO,Suplente,Válido,25747,"0,23"
3314,MG,130001603557,7027,MÔNICA DO SEMEANDO AMOR,AVANTE,Suplente,Válido,396,"0,00"
3315,MG,130001604337,5555,DIEGO ANDRADE,PSD,Eleito por QP,Válido,170181,"1,52"
3316,MG,130001595990,5120,SONINHA DA POLICLÍNICA,PATRIOTA,Suplente,Válido,1546,"0,01"
3317,MG,130001607267,1366,JOANA LOUBACK COLETIVA RAÍZES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4734,"0,04"
3318,MG,130001619742,1000,ALÊ SILVA,REPUBLICANOS,Suplente,Válido,34779,"0,31"
3319,MG,130001607280,1388,EDNA GORUTUBA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,3635,"0,03"
3320,MG,130001615193,1870,TÚLIO CÁRIA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2239,"0,02"
3321,MG,130001611017,2230,ELLEN MIZIARA,PL,Suplente,Válido,9649,"0,09"
3322,MG,130001598367,3080,PROFESSOR MARÇAL,NOVO,Não eleito,Válido,1260,"0,01"
3323,MG,130001619739,1088,DANIEL MEDEIROS,REPUBLICANOS,Suplente,Válido,258,"0,00"
3324,MG,130001615459,1110,LEO FIRMINO,PP,Suplente,Válido,2116,"0,02"
3325,MG,130001611003,2221,MARCILENE SILVA,PL,Suplente,Válido,624,"0,01"
3326,MG,130001610871,1485,JANAINA BOLACHINHA,PTB,Não eleito,Válido,135,"0,00"
3327,MG,130001612802,2878,CORONEL LEAL,PRTB,Não eleito,Válido,5100,"0,05"
3328,MG,130001613205,4060,WEVERTON VETÃO,PSB,Não eleito,Válido,8548,"0,08"
3329,MG,130001613378,4525,FATINHA DA CRECHE,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,173,"0,00"
3330,MG,130001634124,1933,SORAYA AGUIA,PODE,Suplente,Válido,546,"0,00"
3331,MG,130001713863,3508,LEILA PIMENTA,PMB,Não eleito,Válido,105,"0,01"
3332,MG,130001726339,2019,CINTHIA AQUINO,PSC,Suplente,Válido,232,"0,00"
3333,MG,130001607663,4489,ALESSANDRA AMANCIO,UNIÃO,Suplente,Válido,363,"0,00"
3334,MG,130001613206,4075,ANA PAULA MOURA,PSB,Não eleito,Válido,423,"0,00"
3335,MG,130001604320,5512,LUIZ UBIRATAN,PSD,Suplente,Válido,6141,"0,05"
3336,MG,130001612978,7733,RICARDO ZAMBRANA,SOLIDARIEDADE,Suplente,Válido,4861,"0,04"
3337,MG,130001606173,3369,MARIA SUELI PIO,PMN,Não eleito,Válido,96,"0,01"
3338,MG,130001634118,1932,EVALDO DO CANELA,PODE,Suplente,Válido,49,"0,01"
3339,MG,130001612797,2866,DR EDMUR,PRTB,Não eleito,Válido,161,"0,00"
3340,MG,130001615440,1113,MARCELO CACIANO,PP,Suplente,Válido,2178,"0,02"
3341,MG,130001671781,2007,WALDONIR SOARES,PSC,Suplente,Válido,201,"0,00"
3342,MG,130001603593,7047,JUIZ RAMON MOREIRA,AVANTE,Suplente,Válido,2259,"0,02"
3343,MG,130001671778,2058,GLEICE KELLY,PSC,Suplente,Válido,510,"0,00"
3344,MG,130001603600,7005,ANDREIA RIBEIRO,AVANTE,Suplente,Válido,152,"0,00"
3345,MG,130001613240,4046,MIRO,PSB,Não eleito,Válido,687,"0,01"
3346,MG,130001612986,7720,DARIÊ DIAS,SOLIDARIEDADE,Suplente,Válido,822,"0,01"
3347,MG,130001619775,1055,SERGIO FELIX,REPUBLICANOS,Suplente,Válido,2710,"0,02"
3348,MG,130001645098,3655,JONAS PAIVA,AGIR,Não eleito,Válido,96,"0,01"
3349,MG,130001713866,3577,RAÇA CABELELHEIRO,PMB,Não eleito,Válido,67,"0,01"
3350,MG,130001607577,9078,DR DALTO,PROS,Suplente,Válido,1590,"0,01"
3351,MG,130001645097,3601,KAKAU MORENA,AGIR,Não eleito,Válido,41,"0,01"
3352,MG,130001671780,2012,KATIA DIAS,PSC,Suplente,Válido,32713,"0,29"
3353,MG,130001615191,5005,CINDY ISHIDA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,615,"0,01"
3354,MG,130001604314,5599,FERNANDA PROTETORA DOS ANIMAIS,PSD,Suplente,Válido,390,"0,00"
3355,MG,130001596001,5154,FABIANO CAZECA,PATRIOTA,Suplente,Válido,15029,"0,13"
3356,MG,130001671785,2025,MESSIAS FERREIRA,PSC,Suplente,Válido,256,"0,00"
3357,MG,130001604304,5575,THIAGO TORRES,PSD,Suplente,Válido,2742,"0,02"
3358,MG,130001619747,1040,ZEIZA DOJO,REPUBLICANOS,Suplente,Válido,3834,"0,03"
3359,MG,130001596012,5144,CARCILEI SOARES,PATRIOTA,Suplente,Válido,297,"0,00"
3360,MG,130001604339,5566,DANIEL CARVALHO,PSD,Suplente,Válido,9924,"0,09"
3361,MG,130001619759,1019,DOUTOR MARCOS ONCOLOGISTA,REPUBLICANOS,Suplente,Válido,4925,"0,04"
3362,MG,130001668902,1534,LU CREPALDI,MDB,Suplente,Válido,449,"0,00"
3363,MG,130001619777,1023,DR PAULO MILAZZO,REPUBLICANOS,Suplente,Válido,682,"0,01"
3364,MG,130001615455,1138,VAGUINHO DO ÔNIBUS,PP,Suplente,Válido,1056,"0,01"
3365,MG,130001607261,1399,PROFA. BARBARA FRANÇA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2094,"0,02"
3366,MG,130001607277,1312,REGINALDO LOPES,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Eleito por QP,Válido,196760,"1,76"
3367,MG,130001607282,1365,PAULO AMARAL,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,2510,"0,02"
3368,MG,130001612977,7727,BEBEL DO MERCADO,SOLIDARIEDADE,Suplente,Válido,293,"0,00"
3369,MG,130001607572,9007,BISPO DAMASCENO,PROS,Suplente,Válido,453,"0,00"
3370,MG,130001615436,1122,PINHEIRINHO,PP,Eleito por QP,Válido,136575,"1,22"
3371,MG,130001598364,3044,CLARIANA QUEIROZ,NOVO,Não eleito,Válido,1740,"0,02"
3372,MG,130001612819,2829,NÔ MARIANO,PRTB,Não eleito,Válido,125,"0,00"
3373,MG,130001615197,1835,LUCAS ARRUDA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,8525,"0,08"
3374,MG,130001619783,1001,VETINHO (WEVERTON),REPUBLICANOS,Suplente,Válido,548,"0,00"
3375,MG,130001615409,1103,ELIZETE MARTINS,PP,Suplente,Válido,633,"0,01"
3376,MG,130001613209,4099,RAQUEL FARIA,PSB,Não eleito,Válido,225,"0,00"
3377,MG,130001671996,3383,LEO SUPERVISOR,PMN,Não eleito,Válido,463,"0,00"
3378,MG,130001615428,1144,MAURO LOPES,PP,Suplente,Válido,69034,"0,62"
3379,MG,130001606162,3343,DRA JANE ARAGAO,PMN,Não eleito,Válido,131,"0,00"
3380,MG,130001613392,4560,ELISA LOPES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1253,"0,01"
3381,MG,130001611023,2285,SANNY,PL,Suplente,Válido,109,"0,01"
3382,MG,130001615158,1876,DR. JÚLIO BARROS,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,4784,"0,04"
3383,MG,130001615203,1800,KATIA FRANCO PROTETORA,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,6419,"0,06"
3384,MG,130001724719,9024,ALINE MARISCAL,PROS,Suplente,Válido,5223,"0,05"
3385,MG,130001615410,1133,FRANCO CARTAFINA,PP,Suplente,Válido,72086,"0,64"
3386,MG,130001603575,7098,LELIS JORGE,AVANTE,Suplente,Válido,3961,"0,04"
3387,MG,130001615186,1808,TÂNIA DA SAÚDE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,2927,"0,03"
3388,MG,130001610870,1456,SARGENTO MELLO CASAL,PTB,Não eleito,Válido,17162,"0,15"
3389,MG,130001611001,2233,LINCOLN PORTELA,PL,Eleito por QP,Válido,42328,"0,38"
3390,MG,130001595984,5199,CRISTINA GARVIL,PATRIOTA,Suplente,Válido,4981,"0,04"
3391,MG,130001603565,7019,MARCINHO HAKUNA,AVANTE,Suplente,Válido,6402,"0,06"
3392,MG,130001671772,2043,MICHELE CARDOSO,PSC,Suplente,Válido,79,"0,01"
3393,MG,130001668919,1569,CARLOS MÁRIO,MDB,Suplente,Válido,1284,"0,01"
3394,MG,130001607602,9072,PRISCILA SILVA,PROS,Suplente,Válido,284,"0,00"
3395,MG,130001671762,2020,FABIANO TOLENTINO,PSC,Suplente,Válido,35210,"0,31"
3396,MG,130001615167,5050,CÉLIA MARIA DA COSTA,PSOL - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,1917,"0,02"
3397,MG,130001612982,7790,RICARDO OLIVEIRA,SOLIDARIEDADE,Suplente,Válido,4899,"0,04"
3398,MG,130001610880,1405,IRENE SANTANA,PTB,Não eleito,Válido,249,"0,00"
3399,MG,130001598350,3099,ANDREA LARA,NOVO,Não eleito,Válido,995,"0,01"
3400,MG,130001613372,4553,FELIPE DUPIM,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,128,"0,00"
3401,MG,130001615185,1850,PROF ZÉ PAULO,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,319,"0,00"
3402,MG,130001607655,4491,MÁRCIA CATIGURIA,UNIÃO,Suplente,Válido,309,"0,00"
3403,MG,130001606145,3367,FABIO CARVALHO JUNIOR,PMN,Não eleito,Válido,442,"0,00"
3404,MG,130001615441,1137,SAMARA RIBEIRO,PP,Suplente,Válido,917,"0,01"
3405,MG,130001671997,3321,PROFESSORA RAILDA,PMN,Não eleito,Válido,196,"0,00"
3406,MG,130001668923,1560,DRA LISETE,MDB,Suplente,Válido,409,"0,00"
3407,MG,130001612976,7715,JUSSARA BORGES,SOLIDARIEDADE,Suplente,Válido,294,"0,00"
3408,MG,130001634161,1912,LUIZA SATHELER,PODE,Suplente,Válido,1368,"0,01"
3409,MG,130001612812,2814,JAQUELINE LOPES,PRTB,Não eleito,Válido,55,"0,01"
3410,MG,130001610883,1407,FERNANDA DO SALÃO,PTB,Não eleito,Válido,87,"0,01"
3411,MG,130001607573,9038,SARGENTO FELIPE,PROS,Suplente,Válido,643,"0,01"
3412,MG,130001596013,5104,LUAN FELIPE  QRA LUANZIM,PATRIOTA,Suplente,Válido,150,"0,00"
3413,MG,130001671788,2099,WILSON CARVALHO MARCENEIRO,PSC,Suplente,Válido,46,"0,01"
3414,MG,130001604318,5513,WARLEY LEITE,PSD,Suplente,Válido,1533,"0,01"
3415,MG,130001611024,2244,SAMUEL VIANA,PL,Eleito por QP,Válido,62704,"0,56"
3416,MG,130001607242,4377,PAULO BIGODINHO,PV - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,15880,"0,14"
3417,MG,130001727470,2806,VALESCA PRTB,PRTB,Não eleito,Válido,36,"0,01"
3418,MG,130001733835,4441,CLAUDIA MARIA,UNIÃO,Suplente,Válido,415,"0,00"
3419,MG,130001615435,1123,AELTON FREITAS,PP,Suplente,Válido,50777,"0,45"
3420,MG,130001613369,4567,ZELINHO,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,14070,"0,13"
3421,MG,130001634123,1988,PROFESSORA IOLANE,PODE,Suplente,Válido,656,"0,01"
3422,MG,130001613216,4033,GARI DE MINAS,PSB,Não eleito,Válido,984,"0,01"
3423,MG,130001613382,4588,WAGNER GONÇALVES,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,396,"0,00"
3424,MG,130001603597,7000,ADRIANO ZAGO,AVANTE,Suplente,Válido,15656,"0,14"
3425,MG,130001612967,7778,DEBORA RUBIANA,SOLIDARIEDADE,Suplente,Válido,1181,"0,01"
3426,MG,130001604316,5525,SORAYA PROFESSORA PROTETORA,PSD,Suplente,Válido,406,"0,00"
3427,MG,130001634122,1995,DELEGADO FED. EDVALDO GOMIDES,PODE,Suplente,Válido,724,"0,01"
3428,MG,130001612980,7765,GEREMIAS BRITO,SOLIDARIEDADE,Suplente,Válido,1957,"0,02"
3429,MG,130001607273,1331,NILMARIO MIRANDA,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,13998,"0,12"
3430,MG,130001612798,2840,RAIMUNDINHO DA FARMÁCIA,PRTB,Não eleito,Válido,161,"0,00"
3431,MG,130001615422,1106,REGIANE,PP,Suplente,Válido,161,"0,00"
3432,MG,130001615412,1199,ANA PAULA JUNQUEIRA LEAO,PP,Eleito por QP,Válido,77990,"0,70"
3433,MG,130001619779,1010,GILBERTO ABRAMO,REPUBLICANOS,Eleito por QP,Válido,123370,"1,10"
3434,MG,130001607279,1360,DINEY LENON ,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,9973,"0,09"
3435,MG,130001607641,4454,ADRIENE PEREIRA,UNIÃO,Suplente,Válido,839,"0,01"
3436,MG,130001615417,1124,FILÓ MARÇAL,PP,Suplente,Válido,615,"0,01"
3437,MG,130001612961,7771,NATHALIA CATTONI,SOLIDARIEDADE,Suplente,Válido,198,"0,00"
3438,MG,130001615442,1104,VIVIANE SIZENANDO,PP,Suplente,Válido,254,"0,00"
3439,MG,130001612801,2820,MARY ALVES,PRTB,Não eleito,Válido,69,"0,01"
3440,MG,130001615449,1117,ALINE BRITO,PP,Suplente,Válido,1074,"0,01"
3441,MG,130001607272,1323,DRA ELIANE SANTIAGO,PT - Federação Brasil da Esperança - FE BRASIL (PT/PC do B/PV),Suplente,Válido,4592,"0,04"
3442,MG,130001596010,5123,IRLAN MELO,PATRIOTA,Suplente,Válido,20960,"0,19"
3443,MG,130001606683,1299,RAIMUNDO ARAXÁ,PDT,Suplente,Válido,494,"0,00"
3444,MG,130001613390,2310,CONCEIÇÃO ARRUDA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,8529,"0,08"
3445,MG,130001619772,1011,HERCULANO,REPUBLICANOS,Suplente,Válido,24579,"0,22"
3446,MG,130001607618,4413,CLAUDIA  GONTIJO,UNIÃO,Suplente,Válido,1854,"0,02"
3447,MG,130001668921,1522,ALEXANDRE ZOONOSES,MDB,Suplente,Válido,1209,"0,01"
3448,MG,130001603592,7011,GREYCE ELIAS,AVANTE,Eleito por QP,Válido,110346,"0,98"
3449,MG,130001613361,2356,MILO DA DISTRIBUIDORA,CIDADANIA - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,1541,"0,01"
3450,MG,130001598349,3015,DR. BERNARDO RAMOS,NOVO,Não eleito,Válido,10371,"0,09"
3451,MG,130001603606,7099,ELVIS CÔRTES,AVANTE,Suplente,Válido,4665,"0,04"
3452,MG,130001606177,3307,MILTON LEAO,PMN,Não eleito,Válido,27,"0,01"
3453,MG,130001610999,2200,ZÉ VITOR,PL,Eleito por QP,Válido,152748,"1,36"
3454,MG,130001613364,4535,EDUARDO BARBOSA,PSDB - Federação PSDB Cidadania (PSDB/CIDADANIA),Suplente,Válido,61200,"0,55"
3455,MG,130001671783,2055,AUCIONI PROTETORA,PSC,Suplente,Válido,783,"0,01"
3456,MG,130001671791,2002,ALEXANDRE RODRIGUES,PSC,Suplente,Válido,415,"0,00"
3457,MG,130001615172,1801,RODRIGO CADEIRANTE,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,25709,"0,23"
3458,MG,130001604322,5593,ALEX MAGALHÃES,PSD,Suplente,Válido,1295,"0,01"
3459,MG,130001668920,1517,DR. CARLOS PAVANELLI BATISTA,MDB,Suplente,Válido,826,"0,01"
3460,MG,130001668909,1508,ZÉ EUSTÁQUIO,MDB,Suplente,Válido,111,"0,01"
3461,MG,130001613227,4002,RICARDO SURURU,PSB,Não eleito,Válido,382,"0,00"
3462,MG,130001645093,3656,ARLEI DA VAN,AGIR,Não eleito,Válido,136,"0,00"
3463,MG,130001607625,4485,FRANÇA,UNIÃO,Suplente,Válido,315,"0,00"
3464,MG,130001607645,4446,GABRIEL FERRAO,UNIÃO,Suplente,Válido,12501,"0,11"
3465,MG,130001668939,1520,MAÍRA CARLOS,MDB,Suplente,Válido,1814,"0,02"
3466,MG,130001610894,1473,CIDA MANICURE,PTB,Não eleito,Válido,106,"0,01"
3467,MG,130001615187,1844,PAULO LAMAC,REDE - Federação PSOL REDE (PSOL/REDE),Suplente,Válido,26611,"0,24"
3468,MG,130001603585,7080,REMINHO,AVANTE,Suplente,Válido,2944,"0,03"
3469,MG,130001613225,4057,VILSON DA FETAEMG,PSB,Não eleito,Válido,54280,"0,48"
3470,MG,130001634159,1955,LEONARDO MATTOS,PODE,Suplente,Válido,2712,"0,02"
3471,MG,130001612805,2818,PROFESSOR ANDRE LUIS,PRTB,Não eleito,Válido,330,"0,00"
3472,MG,130001611008,2201,WELESSON DA TV BOLSO,PL,Suplente,Válido,2561,"0,02"
3473,MG,130001737059,7087,CABO VENÂNCIO PRIMO,AVANTE,Suplente,Válido,845,"0,01"
3474,MG,130001610987,2203,EDUARDO DA AMBULÃNCIA,PL,Não eleito,Anulado sub judice,1796,"0,02"
3475,MG,130001610873,1414,RENATINHO CARTAFINA,PTB,Não eleito,Anulado sub judice,7272,"0,06"
3476,MG,130001607606,9050,WANDERSON GANDRA,PROS,Não eleito,Anulado sub judice,1805,"0,02"
3477,MG,130001724859,1236,PERITO LECOQ,PDT,Não eleito,Anulado sub judice,2410,"0,02"
3478,MG,130001612793,2812,VILMAR DO SINDICATO,PRTB,Não eleito,Anulado sub judice,631,"0,01"
3479,MG,130001621217,2700,ALESSANDRO MARQUES,DC,Não eleito,Anulado sub judice,727,"0,01"
3480,MG,130001610901,1452,SARGENTO ANDERSON CARLOS,PTB,Não eleito,Anulado sub judice,256,"0,00"
3481,MG,130001595981,5140,CAMILA FELIX,PATRIOTA,Não eleito,Anulado sub judice,100,"0,01"
3482,MG,130001607613,4434,GERALDO GANÇO CANARINHO,UNIÃO,Não eleito,Anulado sub judice,669,"0,01"
3483,MG,130001606690,1258,LUCIANA ROQUE,PDT,Não eleito,Anulado sub judice,353,"0,00"
3484,MG,130001607569,9045,JACQUELINE VERDE,PROS,Não eleito,Anulado sub judice,286,"0,00"
3485,MG,130001724715,9011,WANDERSON FERREIRA FERRUGEM,PROS,Não eleito,Anulado sub judice,839,"0,01"
3486,MG,130001606684,1265,ROSANE LOIRINHA,PDT,Não eleito,Anulado sub judice,170,"0,00"
